timestamp,class,method,args,thread,stack
1759427504127,java.io.FileOutputStream,write,"-116,-108,-87,-123,13,-69,-66,85,-19,-96,123,-49,-97,-97,47,-29,-54,41,-92,99,25,56,-51,12,68,65,90,-123,59,90,107,-69,-68,-118,121,11,49,-98,-66,-31,-60,10,72,93,88,-75,123,-63,-49,47,-39,-115,-87,-23,105,-87,104,-79,-46,-87,101,41,106,-122,-52,-112,-80,95,-53,62,20,-73,-52,-27,-19,28,-50,67,65,74,;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427504133,java.io.FileOutputStream,write,"-107,-71,-23,-8,65,42,114,-27,-123,111,4,43,119,123,86,106,-38,-102,-2,26,58,57,56,-111,50,84,-71,-118,27,-91,105,74,-120,-47,-37,-36,-10,12,54,-69,-15,60,-91,-35,16,-83,40,10,57,16,98,32,-46,-121,-4,127,126,111,111,-37,-61,26,74,76,68,74,-70,-92,-92,-19,2,-18,-97,-14,25,-45,126,123,-71,102,-54,52,1;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427504138,java.io.FileOutputStream,write,"-122,-21,-82,-16,-10,-56,-56,26,-119,14,-112,58,21,-101,-121,127,-12,-123,126,43,21,92,-55,33,104,-69,-47,51,22,108,108,41,33,73,73,-121,16,108,-80,73,-53,127,112,-74,104,-8,-114,-8,-108,-61,93,36,72,67,-70,110,-116,36,-101,-108,-95,72,2,49,-126,-104,101,68,36,-92,-98,-54,3,18,92,-25,-98,121,91,80,-;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427504144,java.io.FileOutputStream,write,"28,-28,89,-67,125,115,-117,97,-128,-59,-112,72,-112,-78,3,-71,2,-52,-50,-4,-97,-77,22,-51,-23,33,11,31,66,-121,45,-47,-36,-80,-62,119,-108,-80,2,98,98,47,-4,94,-68,-91,-54,-56,82,1,37,-3,-16,23,-4,-37,-124,-16,-68,33,-125,-15,-115,-44,111,-116,91,16,117,48,-81,-124,65,76,100,34,49,125,-107,-11,-54,3;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427504149,java.io.FileOutputStream,write,"-98,-8,118,-61,-27,113,38,37,-95,-94,12,-54,-65,-67,32,109,18,106,28,-88,51,-22,125,119,70,-29,-12,10,12,40,-112,-66,101,121,42,-101,67,-63,-128,1,-66,-102,-37,95,-58,65,4,-24,-12,-13,103,110,94,-106,105,22,0,32,-106,-52,62,-103,22,-81,-107,124,-63,-77,99,104,-30,-123,-26,111,104,-9,22,-17,-16,-48,-;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427504154,java.io.FileOutputStream,write,"-120,-87,48,-76,18,-28,108,-66,-13,-109,54,-5,25,50,112,-85,2,-91,20,21,47,-62,-97,-53,-117,-104,-33,-49,-100,63,-33,-53,59,61,120,120,92,68,-83,24,-17,14,79,36,24,51,-48,92,-75,54,-45,-65,70,57,101,103,-23,-66,100,35,37,-31,-52,-63,83,-92,100,-79,80,-51,74,-25,-29,108,-97,126,116,41,-117,-82,114,-9;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427504165,java.io.FileOutputStream,write,"6,98,36,68,39,66,-94,-81,121,126,5,45,57,-72,-2,39,111,3,18,26,39,66,-74,1,27,85,108,-101,120,62,-70,-8,5,91,63,16,-121,40,36,-115,65,-75,-113,-31,-49,42,-104,60,-68,124,-91,-97,-85,-24,52,7,123,59,103,-22,-59,-4,98,-21,-60,-99,2,92,19,-94,33,76,-92,26,-18,64,-81,-109,111,-51,-120,-74,125,-60,-33,11;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427504174,java.io.FileOutputStream,write,"-18,60,9,-5,105,102,-119,-106,42,83,-79,57,56,1,-34,-102,51,-25,-5,85,-19,63,-45,73,83,-123,32,40,26,-71,25,-46,-41,54,-49,-125,114,-113,-51,-102,-126,-23,81,26,17,74,-47,-84,89,-99,-68,-6,-20,-68,61,-15,87,59,44,-88,112,-17,36,-86,50,64,98,-94,116,29,-60,23,-50,-95,-73,27,95,56,119,-30,27,8,-33,-10;0;844",main,java.io.FileOutputStream.write(Native Method)
1759427504315,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,62,10,32,32,32,32,60,108,111,110,103,32,110,97,109,101,61,34,50,100,105,97,108,111,1;0;4875",queued-work-looper,java.io.FileOutputStream.write(Native Method)
1759427507603,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,62,10,32,32,32,32,60,108,111,110,103,32,110,97,109,101,61,34,50,100,105,97,108,111,1;0;4875",queued-work-looper,java.io.FileOutputStream.write(Native Method)
1759427507641,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,62,10,32,32,32,32,60,98,111,111,108,101,97,110,32,110,97,109,101,61,34,115,116,111,1;0;15559",queued-work-looper,java.io.FileOutputStream.write(Native Method)
1759427508229,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;32",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508251,java.io.FileInputStream,read,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;992",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508270,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;32",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508287,java.io.FileInputStream,read,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;992",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508305,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;32",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508323,java.io.FileInputStream,read,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;992",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508340,java.io.FileInputStream,read,"73,76,69,0,1,1,0,0,1,-56,0,0,0,0,4,48,0,0,109,110,116,114,82,71,66,32,88,89,90,32,7,-32,0,1,0,1,0,0,0,0,0,0,97,99,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,-42,0,1,0,0,0,0,-45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508357,java.io.FileInputStream,read,"37,-78,-42,-86,-2,108,-106,-117,-49,-30,-106,-85,110,-29,90,79,20,88,102,79,20,88,68,121,56,-32,1,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,-45,79,71,-100,-45,-47,25,120,-4,-110,-111,-80,-18,64,3,67,112,0,0,0,0,0,0,0,0,0;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508374,java.io.FileInputStream,read,"85,-116,52,44,-92,-30,44,-92,-30,111,-38,-92,100,64,-75,72,-56,-127,-79,-41,-116,26,-118,-79,-122,-123,-108,-100,69,-108,-100,77,-5,84,-116,-120,22,-87,25,16,54,58,-15,-125,81,86,48,-48,-78,-109,-120,-78,-109,-119,-65,106,-111,-111,2,-43,35,34,6,-57,94,48,106,42,-58,26,22,82,113,22,82,113,55,-19,82,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508391,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508410,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508427,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508445,java.io.FileInputStream,read,"-105,108,50,59,90,92,7,1,-66,111,-98,-2,81,-48,-50,-35,-69,97,-111,-38,93,-80,-56,-19,105,112,28,6,-7,-66,123,-7,71,67,59,118,-19,-122,71,105,118,-61,35,-75,-91,-64,112,27,-26,-7,-17,-27,29,12,-19,-37,-74,25,29,-91,-37,12,-114,-42,-105,1,-64,111,-101,-25,-65,-108,116,51,-73,110,-40,100,118,-105,108,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508463,java.io.FileInputStream,read,"-42,85,-119,-83,-81,22,-3,-16,-26,-69,-37,11,-31,-51,119,-74,52,3,89,86,38,-74,-68,91,-9,-61,-102,-17,108,47,-121,53,-34,-40,-48,13,101,88,-102,-38,-15,111,-33,14,107,-67,-80,-66,28,-41,123,99,64,53,-107,98,107,107,-59,-65,124,57,-82,-10,-62,-8,115,93,-19,-115,0,-42,85,-119,-83,-81,22,-3,-16,-26,-69;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508480,java.io.FileInputStream,read,"107,-126,3,-67,-123,-12,-26,123,-95,-101,-3,-90,23,-45,-103,-18,-122,111,-10,-72,32,59,-40,95,78,103,-70,25,-65,-38,97,125,57,-98,-24,102,-1,0,107,-126,3,-67,-123,-12,-26,123,-95,-101,-3,-87,-42,-31,105,42,-82,-109,-94,39,-89,-22,-23,-37,100,-28,-103,-7,82,33,27,24,73,-32,-124,33,31,-6,-124,21,58,-5;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508497,java.io.FileInputStream,read,"92,-18,62,-61,-2,69,119,-10,-43,-1,0,81,-44,-46,116,-121,54,-21,-99,-57,-40,-60,106,-55,-50,14,30,-58,63,-28,55,105,-12,-49,46,-90,-109,-89,91,-115,-106,-75,73,59,25,-55,49,-116,99,94,-77,101,47,117,-68,83,121,-77,-117,90,123,37,-104,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508515,java.io.FileInputStream,read,"49,87,85,22,-71,-55,83,-15,-105,8,90,-29,43,-126,48,-109,15,-6,-124,80,-58,100,-15,-93,50,-60,103,-71,-41,-61,-26,5,-85,-123,84,54,123,-95,-100,-44,97,85,13,-98,-24,103,53,42,-74,84,109,8,97,105,-31,85,13,-98,-24,103,53,24,85,67,103,-70,25,-51,74,-80,52,32,90,120,85,67,103,-70,25,-51,70,21,80,-39,-1;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508532,java.io.FileInputStream,read,"-128,25,98,1,0,78,55,-76,-29,-92,-70,47,-42,-101,-95,27,-38,113,-46,93,23,-21,77,-41,-4,-121,-32,-88,-29,-14,-112,-80,-4,112,0,-106,109,0,1,41,-95,57,50,103,-46,-10,-59,22,74,104,78,76,-103,-12,-67,-79,6,-16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-107,-64,67,107,-86,-60,-39,-84,-16,0,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508549,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-54,-32,32,-101,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-99,-20,-2,-110,-24,-65,90,112,-125,-17,103,-12,-105,69,-6,-45,-124,-67,-37,-15,-61,93,93,-9;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508567,java.io.FileInputStream,read,"104,3,-21,52,119,97,39,0,15,64,0,55,-88,78,83,-103,-4,125,-111,74,81,106,19,-108,-26,127,31,100,82,-112,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-54,-32,32,-101,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-127,5;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508584,java.io.FileInputStream,read,"39,-105,80,3,106,-92,-33,-9,124,39,-105,80,3,106,-92,-33,-9,124,39,-105,80,3,106,-92,-33,-9,124,39,-105,80,3,106,-92,-33,-9,124,39,-105,80,25,-84,-47,109,-108,44,-20,-77,103,-119,116,-35,-14,-83,-115,-29,62,-116,118,48,51,88,-84,-45,-67,-84,-80,-98,93,93,27,93,12,12,-42,43,27,-38,-53,9,-27,-44,-38,-;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508601,java.io.FileInputStream,read,"29,77,-101,-52,117,112,46,58,-101,55,-104,-22,-32,8,104,-103,92,117,54,111,49,-43,-64,-72,-22,108,-34,99,-85,-128,33,-94,101,113,-44,-39,-68,-57,87,2,-29,-87,-77,121,-114,-82,0,-122,-65,80,-30,76,46,58,-101,55,-104,-22,-32,-104,-34,-118,55,-59,-43,31,83,35,82,54,-1,0,86,109,20,-58,73,-11,112,83,-30,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508618,java.io.FileInputStream,read,"57,52,-28,0,-35,-9,127,111,57,52,-28,0,-35,-9,127,111,57,52,-28,0,-35,-9,127,111,57,52,-28,0,-35,-9,127,111,57,52,-28,0,-35,-9,127,111,57,52,-28,0,-35,-9,127,111,57,52,-28,0,-35,-9,127,111,57,52,-28,1,-104,-55,-9,120,-100,-6,60,-27,-102,107,-100,-16,0,-33,25,82,-13,17,-101,75,-108,38,-30,34,98,0,13,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508636,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,73,-47,-122,-21,31,52,-90,77,-11,0,55,-91,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,-58,99,-74,0,17,94,105,-54,123,32,0,122,0,4,-125,112,94,22,84,61,39,-61,-108,-73,-43,6,-32,-68,44,-88,122,79,-121,41,111,-128,0,0,0,0,0,0,0,0,0,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508653,java.io.FileInputStream,read,"-23,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,-79,-104,-19,-128,4,87,-102,114,-98,-56,0,30,-128,1,32,-36,23,-123,-107,15,73,-16,-27,45,-11,65,-72,47,11,42,30,-109,-31,-54,91,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,11,-27,-69,-20,-1,0,-25,63,-84,-7,110,-5,63,-7,-49,-21,83,34,-26,-42,-71,-66,91,-66,-49,-2,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508670,java.io.FileInputStream,read,"-88,127,-99,59,-9,65,-51,116,-88,127,-99,59,-9,65,-86,-37,-71,46,91,-25,-30,-105,78,60,76,51,30,38,28,8,64,6,89,0,5,-5,-67,127,-128,-44,103,75,-15,101,37,72,-82,-11,-2,3,81,-99,47,-59,-108,-107,34,-83,59,-13,-3,-96,-19,-65,37,95,-36,-128,60,53,-128,0,-116,36,-24,-61,117,-113,-102,83,38,-6,-128,27,-4;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508687,java.io.FileInputStream,read,"0,-60,-10,0,52,-43,111,77,51,-103,-45,103,117,-82,-70,116,-94,64,30,118,-102,94,-10,42,-15,-128,3,105,-92,-40,-85,-58,0,13,-90,-109,98,-81,24,0,54,-102,77,-118,-68,96,0,-38,105,54,42,-15,-128,3,105,-89,-80,-117,-99,113,57,-13,-128,56,-69,127,116,-100,103,-113,-38,64,6,64,1,32,-36,23,-123,-107,15,73,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508705,java.io.FileInputStream,read,"-102,-11,-91,74,-121,-3,70,10,-31,111,-18,11,-63,58,-121,-92,-8,-110,-128,-64,-22,11,48,-45,78,126,-29,3,-88,44,-61,77,57,-5,-110,0,17,-4,14,-96,-77,13,52,-25,-18,48,58,-126,-52,52,-45,-97,-71,32,1,31,-64,-22,11,48,-45,78,126,-29,3,-88,44,-61,77,57,-5,-110,0,17,-4,14,-96,-77,13,52,-25,-18,48,58,-126;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508722,java.io.FileInputStream,read,"-112,125,124,62,-42,44,-125,-21,-31,-10,0,-79,44,64,0,0,0,0,0,0,0,0,-90,101,95,21,87,15,-120,82,-14,-81,-118,-85,-121,-60,0,35,-47,-32,0,44,45,-54,-14,13,75,-23,123,-15,87,-85,11,114,-68,-125,82,-6,94,-4,65,-43,0,0,0,0,-126,59,97,-15,-84,88,125,101,-126,-69,-98,-15,21,19,-22,115,122,-116,21,-36,-9,-;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508739,java.io.FileInputStream,read,"42,-75,-79,14,35,91,54,125,-119,-20,-119,99,77,-90,-98,127,-2,125,-65,21,-91,21,-91,63,97,-75,84,-97,-40,-24,-58,95,-118,-46,-118,-46,-97,-80,-38,-86,54,58,49,-105,-30,-76,-94,-76,-89,-20,54,-86,-115,-114,-116,101,-8,-83,40,-83,41,-5,13,-86,-93,99,-93,25,126,43,74,43,74,126,-61,106,-88,-40,-24,-58,9;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427508756,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,5,80,-75,-43,66,-61,-112,125,124,62,-42,44,-125,-21,-31,-10,0,-79,44,64,0,0,0,0,0,0,0,0,-90,101,95,21,87,15,-120,82,-14,-81,-118,-85,-121,-60,0,35,-47,-32,0,44,45,-54,-14,13,75,-23,123,-15,87,-85,11,114,-68,-125,82,-6,94,-4,65,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,;0;1024",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
